AmenityType,Borough,CommunityBoard,CouncilDistrict,GISPropNum,Hours,LanguageCode,MountingSurface,NameText,OMPPropID,ParkDistrict,Precinct,PropertyLocation,PropertyName,SecondLanguage,SignCode,SignCodeWithLanguage,SignStatus,SignType,SubPropertyName,System,ThirdLanguage,ZIPCode,point
Park without Dog Run; No Off-Leash (2401),Q,411,20,Q300A,,XX-016,None / Free Standing,,Q300A-ZN02,Q-08,111,"Peck & Underhill Aves, Utopia Pkwy, Horace Harding",Kissena Corridor Park,Chinese,2401,2401-016,Installed,Consolidated Rules Sign,Kissena Corridor East Zone 2,,Korean,11365,POINT (-73.7849570865361 40.743548616318066)
Athletic Field / Court - Hours (1500),Q,481,21,Q099,,,None / Free Standing,,Q099-ZN07,Q-15,110,"Grand Central Pkwy, Van Wyck Exwy",Flushing Meadows Corona Park,,1500,1500,Surveyed,Consolidated Rules Sign,Festival Sq & Garden Of Meditation,28762,,11368,POINT (-73.84216605510004 40.74385627481031)
Park without Dog Run; No Off-Leash (2401),Q,407,20,Q024,,XX-005,None / Free Standing,,,Q-07,109,"Underhill, Oak, Rose, Booth Memorial Aves, Kissena Blvd, Fresh Meadow Ln",Kissena Park,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,,,Chinese,11365,POINT (-73.79798725355391 40.7468975059455)
Tennis Courts Hours (3100),X,203,17,X010,,XX-001,"Chain Link Fence - 2""",,X010-ZN03,X-03,42,"Crotona Park North to South, Fulton Av to Southern Blvd and Crotona Park East",Crotona Park,Spanish,3100,3100-001,Installed,Consolidated Rules Sign,Crotona Tennis House & Courts,49248,French,10457,POINT (-73.8947503352076 40.8400372584485)
Playground - Adults Allowed (2600),X,228,13,X039,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",,Wrought Iron / Steep Picket Fence,,X039-ZN01,X-15,45,"Bruckner Blvd, Eastchester, Hutchinson",Pelham Bay Park,,2600,2600,Installed,Consolidated Rules Sign,Aileen Ryan Rec. Complex,33605,,10465,POINT (-73.82507823058515 40.84767457761703)
Dog Run (1900),M,101,1,M391,,XX-005,Wrought Iron / Steep Picket Fence,,M391-ZN01,M-01,1,FDR Drive bet. Broad St. and Clinton St.-Pier 36,East River Waterfront Esplanade,Spanish,1900,1900-005,Installed,Consolidated Rules Sign,East River Waterfront Esplanade Zone 1,49192,Chinese,,POINT (-74.00533867615017 40.70439189735218)
Park with Dog Run; No Off Leash (2403),M,108,5,M081,6:00 a.m. to 1:00 a.m.,XX-005,Wrought Iron / Steep Picket Fence,,M081-ZN01,M-08,19,"East End Av To East River, E 84 St To E 90 St",Carl Schurz Park,Spanish,2403,2403-005,Installed,Consolidated Rules Sign,Carl Schurz Main Lawn,,Chinese,10028,POINT (-73.94470901747536 40.77477322043483)
GT Garden (2000),Q,414,31,Q371-GT002,,XX-008,"Chain Link Fence - 2""",,,,100,,,Spanish,2000,2000-008,Installed,Consolidated Rules Sign,,,Russian,11692,POINT (-73.78864813427558 40.59432578123697)
Park without Dog Run; No Off-Leash (2401),M,103,1,M105,6:00 a.m. to 1:00 a.m.,XX-005,Wrought Iron / Steep Picket Fence,,,M-03,5,E. Houston St. To Canal St. bet. Chrystie St. and Forsyth St.,Sara D. Roosevelt Park,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,,48113,Chinese,10002,POINT (-73.99104367531477 40.722320128387516)
Park without Dog Run; No Off-Leash (2401),R,503,51,R031,,XX-017,None / Free Standing,,R031-ZN02,R-03,123,"Holton Ave., Chisolm St., Luten Ave., Arbutus Ave. and Raritan Bay",Wolfe's Pond Park,Russian,2401,2401-017,Installed,Consolidated Rules Sign,Wolfe's Pond Park Zone 2,32259,Italian,10309,POINT (-74.19044415272265 40.516881226654384)
Park without Dog Run; Off-Leash OK (2402),Q,412,28,Q005,,XX-004,None / Free Standing,,Q005-ZN04,Q-12,113,"N. Conduit Ave., 116 Ave. bet. 150 St., Suptin Blvd., and Baisley Blvd. S.",Baisley Pond Park,Spanish,2402,2402-004,Installed,Consolidated Rules Sign,Baisley Pond Park Zone 4,,Bengali,11434,POINT (-73.7850240187954 40.673951683120876)
Playground - Adults Allowed (2600),B,316,41,B144,6:00 a.m. to 9:00 p.m.,XX-007,Wall,,,B-16,73,"Dean St., Bergen St. bet. Rockaway Ave.and Hopkinson Ave.",Ocean Hill Playground,Spanish,2600,2600-007,Installed,Consolidated Rules Sign,,49024,French Creole,11233,POINT (-73.91165992922241 40.67469670704298)
Athletic Field / Court - Hours (1500),B,318,46,B353,,XX-007,"Chain Link Fence - 1""",,,B-18,63,E. 71 St. between Ave. N and Ave. T,Bergen Beach Playground,Spanish,1500,1500-007,Installed,Consolidated Rules Sign,,30910,French Creole,11234,POINT (-73.90938733786757 40.622510041273166)
Triangle No Rules - Routed (800),Q,413,31,Q454,,XX-007,None / Free Standing,,,Q-13,105,"Brookville Blvd., Huxleyy St. bet. 149 Ave. and Hook Creek Basin",Hook Creek Park,Spanish,800,800-007,Installed,Routed Sign,,,French Creole,11422,POINT (-73.73748975047458 40.650232882016724)
Park without Dog Run; No Off-Leash (2401),Q,413,27,Q082,,XX-007,Wrought Iron / Steep Picket Fence,,,Q-13,105,Robard La. bet. Hollis Ave. and Montery St.,Wayanda Park,Spanish,2401,2401-007,Installed,Consolidated Rules Sign,,27197,French Creole,11429,POINT (-73.73975531798945 40.71086255518589)
Comfort Station – W + Accessible + Family (1811),Q,407,20,Q099,,XX-005,Wall,,Q099-17,Q-15,109,"Grand Central Pkwy, Van Wyck Exwy",Flushing Meadows Corona Park,Spanish,1811,1811-005,Surveyed,Consolidated Rules Sign,Lawrence Playground,28786,Chinese,11355,POINT (-73.83366599377503 40.74844252310952)
Playground - Adults Allowed (2600),M,102,3,M069,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-005,,,,M-02,1,Thompson St bet. Spring St and Prince St,Vesuvio Playground,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,48437,Chinese,10012,POINT (-74.00233137235281 40.72534510498715)
Park without Dog Run; No Off-Leash (2401),Q,411,19,Q103,,XX-016,None / Free Standing,,,Q-11,111,"32 Ave., 33 Ave. bet. Corporal Kennedy St. and 210 St.",Kennedy Playground,Chinese,2401,2401-016,Installed,Consolidated Rules Sign,,,Korean,11361,POINT (-73.780102046913 40.771677992533114)
Track + Athletic Field plus hours (2902),Q,412,28,Q005,,XX-004,None / Free Standing,,Q005-ZN05,Q-12,113,"N. Conduit Ave., 116 Ave. bet. 150 St., Suptin Blvd., and Baisley Blvd. S.",Baisley Pond Park,Spanish,2902,2902-004,Installed,Consolidated Rules Sign,Baisley Pond Park Zone 5,27592,Bengali,11434,POINT (-73.78779557664056 40.66937887301047)
Comfort Station – W + Accessible + Family (1811),B,301,34,B055,,XX-006,Wall,,,B-01,90,Lorimer St. bet. Montrose Ave. and Boerum St.,Sternberg Park,Spanish,1811,1811-006,Installed,Consolidated Rules Sign,,29860,Yiddish,11206,POINT (-73.94711370562669 40.70586518306961)
Tennis Courts Hours (3100),B,308,41,B054,,XX-007,"Chain Link Fence - 2""",,B054-ZN03,B-08,77,"Eastern Pkwy., E. New York Ave. bet. Rochester Ave. and Portal St.",Lincoln Terrace / Arthur S. Somers Park,Spanish,3100,3100-007,Installed,Consolidated Rules Sign,Lincoln Terr Pk/Arthur S Somers Zone 3,49255,French Creole,11233,POINT (-73.92545565116164 40.66676098351315)
Park without Dog Run; Off-Leash OK (2402),B,318,46,B057,,XX-007,Pipe Rail,,B057-ZN01,B-18,63,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",Marine Park,Spanish,2402,2402-007,Installed,Consolidated Rules Sign,Marine Park Zone 1,31136,French Creole,11229,POINT (-73.93671927392094 40.60892843530547)
Park without Dog Run; Off-Leash OK (2402),X,210,13,X126,,XX-002,None / Free Standing,,X126-ZN02,X-10,45,"Schley Ave., LI Sound bet. Westchester Creek and Balcom Ave.",Ferry Point Park,Spanish,2402,2402-002,Installed,Consolidated Rules Sign,Ferry Point Park Zone 2,33352,Italian,10465,POINT (-73.83705053203359 40.811425774426596)
GT Garden (2000),M,107,6,M307,,XX-005,Wrought Iron / Steep Picket Fence,,,M-07,24,"W. 87 St., Columbus Ave., Central Park W.",W 87th Street Garden,Spanish,2000,2000-005,Installed,Consolidated Rules Sign,,,Chinese,10024,POINT (-73.97102085728048 40.78695418567845)
Park without Dog Run; Off-Leash OK (2402),B,318,46,B057-ZN03,,XX-007,None / Free Standing,,B057-ZN06,B-18,63,,,Spanish,2402,2402-007,Installed,Consolidated Rules Sign,Marine Park Zone 6,,French Creole,11234,POINT (-73.9331238845264 40.60280047309498)
GT Garden (2000),X,201,8,X233A,,XX-001,Wrought Iron / Steep Picket Fence,,,X-01,40,"Tinton Av, E 150th St and Union Av",El Flamboyan Garden,Spanish,2000,2000-001,Installed,Consolidated Rules Sign,,,French,10455,POINT (-73.90590836589121 40.813573213453544)
Playground - Children Only (2601),B,313,48,B169A,6:00 a.m. to 9:00 p.m.,XX-015,"Chain Link Fence - 1""",,,B-13,60,Brighton 2 St. bet. Brightwater Ct. and Boardwalk E.,Brighton Playground,Chinese,2601,2601-015,Installed,Consolidated Rules Sign,,31281,Russian,11235,POINT (-73.96512964438143 40.57510318928865)
Comfort Station  – M (1800),B,310,43,B192,,XX-005,Wall,,,B-10,68,Colonial Rd. from 83 St. to 85 St.,Russell Pedersen Playground,Spanish,1800,1800-005,Installed,Consolidated Rules Sign,,30407,Chinese,11209,POINT (-74.03630428103959 40.62645317978575)
Athletic Field / Court - Hours (1500),B,313,48,B337,,XX-015,"Chain Link Fence - 2""",,,B-13,60,W. Brighton Ave. between W. 2 St. and W. 3 St.,Century Playground,Chinese,1500,1500-015,Installed,Consolidated Rules Sign,,31366,Russian,11224,POINT (-73.970290486608 40.57740931948743)
Park without Dog Run; No Off-Leash (2401),B,305,37,B047,,XX-008,Wrought Iron / Steep Picket Fence,,Q020-ZN04,Q-05A,75,Jamaica Ave. and Highland Blvd. from Highland Pl. to Bulwer Pl.,Highland Park,Spanish,2401,2401-008,Installed,Consolidated Rules Sign,Highland Park Zone 4,28319,Russian,11208,POINT (-73.88821598225181 40.682635996381904)
Playground - Adults Allowed (2600),X,207,11,X197,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-004,,,,X-07,52,Mosholu Parkway South bet. Bainbridge Ave. and Briggs Ave.,Mosholu Playground,Spanish,2600,2600-004,Installed,Consolidated Rules Sign,,34043,Bengali,10458,POINT (-73.88263322885963 40.8721881077194)
Triangle/Park Rules - w/ Hours (2401),M,101,1,M030,,XX-005,None / Free Standing,,,M-01,5,"Lafayette St., Centre St. bet. Worth St., Pearl St. and Duane St.",Thomas Paine Park,Spanish,2401,2401-005,Surveyed,Consolidated Rules Sign,,,Chinese,10007,POINT (-74.0018833972785 40.71483203719424)
Park without Dog Run; No Off-Leash (2401),R,501,49,R005,,XX-005,None / Free Standing,,R005-ZN03,R-01,120,"Forest Ave., Victory Blvd., bet. Clove Rd. and Brookside Ave., Royal Oak Rd.",Clove Lakes Park,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,Clove Lakes Park Zone 3,32368,Chinese,10301,POINT (-74.11819000896526 40.62352028731023)
Combo: Playground / Court (2602),M,109,7,M140,,XX-005,"Chain Link Fence - 2""",,M072-ZN28,M-14,30,"W. 145 St., W. 155 St., Hudson River",Recreational Area,Spanish,2602,2602-005,Installed,Consolidated Rules Sign,147 St Softball & N Waterfront Landscape,47625,Chinese,10032,POINT (-73.95195440571935 40.829657449874325)
Tennis Courts Hours (3100),X,203,17,X010,,XX-001,"Chain Link Fence - 2""",,X010-ZN03,X-03,42,"Crotona Park North to South, Fulton Av to Southern Blvd and Crotona Park East",Crotona Park,Spanish,3100,3100-001,Installed,Consolidated Rules Sign,Crotona Tennis House & Courts,49238,French,10457,POINT (-73.89446650838603 40.83991639565566)
GT Garden (2000),M,103,2,M312,,XX-005,"Chain Link Fence - 2""",,,M-03,9,E. 9. St. and Ave. C,9th St Community Garden Park,Spanish,2000,2000-005,Installed,Consolidated Rules Sign,,,Chinese,10009,POINT (-73.97773339237763 40.72544617507996)
Park without Dog Run; No Off-Leash (2401),M,164,6,M010,,,Wall,,M010-ZN09,M-13,22,"5 Av To Central Park W, 59 St To 110 St",Central Park,,2401,2401,Surveyed,Consolidated Rules Sign,Central Park West,48771,,83,POINT (-73.97814308163126 40.772923646223234)
Playground - Adults Allowed (2600),M,104,3,M277,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-005,,,,M-04,18,10 Ave. bet. W. 47 St. and W. 48 St.,Hell's Kitchen Park,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,48570,Chinese,10036,POINT (-73.99290140214954 40.76292850011757)
Combo: Playground / Court (2602),M,109,9,M077,,XX-005,"Chain Link Fence - 2""",,M077-04,M-09,26,"St. Nicholas Ave., St. Nicholas Ter. bet. W. 128 St. and W. 141 St.",St. Nicholas Park,Spanish,2602,2602-005,Installed,Consolidated Rules Sign,St Nicholas,34219,Chinese,10027,POINT (-73.95043681857265 40.81402728193322)
Playground - Adults Allowed (2600),B,303,33,B266,6:00 a.m. to 9:00 p.m.,XX-006,Wrought Iron / Steep Picket Fence,,,B-03,79,Franklin Ave. between Willoughby Ave. and Dekalb Ave.,Star Spangled Playground,Spanish,2600,2600-006,Installed,Consolidated Rules Sign,,31368,Yiddish,11205,POINT (-73.95756083668627 40.69157572470313)
Park without Dog Run; No Off-Leash (2401),R,503,51,R080,,XX-017,Wrought Iron / Steep Picket Fence,,,R-03,123,"Annadale Rd., Jefferson Blvd., N. Railroad St.",Annadale Green,Russian,2401,2401-017,Installed,Consolidated Rules Sign,,,Italian,10312,POINT (-74.17779870970462 40.541326439585646)
Athletic Field / Court - Hours (1500),B,318,46,B018-02,,XX-007,None / Free Standing,,B018-ZN02,B-18,69,"Belt Pkwy, Seaview Ave Btw: Paerdegat Basin, E 93 S, E 102 St, Fresh Creek Basin",Canarsie Park,Spanish,1500,1500-007,Installed,Consolidated Rules Sign,Canarsie Park Zone 2,,French Creole,11236,POINT (-73.9000378576539 40.62604656471946)
Athletic Field / Court - Hours (1500),B,312,39,B297,,XX-006,Wrought Iron / Steep Picket Fence,,,B-12,66,"Albemarle Rd., Dahill Rd., Mcdonald Ave.",Albemarle Playground,Spanish,1500,1500-006,Installed,Consolidated Rules Sign,,30818,Yiddish,11218,POINT (-73.98092471918439 40.64587182026681)
Athletic Field - Synthetic Turf - Hours (1502),M,107,6,M071,,XX-005,"Chain Link Fence - 2""",,M071-ZN19,M-14,24,"Riverside Dr. to Hudson River, W. 72 St.to St Clair Pl.",Riverside Park,Spanish,1502,1502-005,Surveyed,Consolidated Rules Sign,104th St. Softball Field,48399,Chinese,10024,POINT (-73.973370252992 40.80162622151633)
Comfort Station  – M (1800),M,110,9,M245,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-001,Wall,,,M-10,32,"7 Ave. To 8 Ave., W. 143 St. To W. 144 St.",Renaissance Playground,Spanish,1800,1800-001,Installed,Consolidated Rules Sign,,,French,10030,POINT (-73.9417339654739 40.82163620338176)
Playground - Adults Allowed (2600),Q,401,22,Q321,6:00 a.m. to 9:00 p.m.,XX-009,Wrought Iron / Steep Picket Fence,,,Q-01,114,21 St. bet. 29 Ave. and 30 Ave.,Van Alst Playground,Spanish,2600,2600-009,Installed,Consolidated Rules Sign,,26379,Greek,11102,POINT (-73.92845588481684 40.77031977338597)
Adult Workout Equipment,B,305,42,B380,,XX-008,Wrought Iron / Steep Picket Fence,,,B-05,75,"Belmont Ave., Sutter Ave., Sheridan Ave. and Grant Ave.",Robert E. Venable Park,Spanish,,,Surveyed,Consolidated Rules Sign,,30006,Russian,11208,POINT (-73.8658349776425 40.67452892746919)
Comfort Station – W + Accessible (1804),X,228,13,X039,,,Wall,,X039-ZN13,X-15,45,"Bruckner Blvd, Eastchester, Hutchinson",Pelham Bay Park,,1804,1804,Installed,Consolidated Rules Sign,Hunter Island Picnic Area,33594,,10464,POINT (-73.79037033154552 40.869787971723184)
Playground - Adults Allowed (2600),Q,402,26,QT06,6:00 a.m. to 9:00 p.m.,XX-005,Wrought Iron / Steep Picket Fence,,,Q-02,108,"51 Ave. bet. Jackson Ave., Vernon Blvd. and 11 St.",Old Hickory Playground,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,27247,Chinese,11101,POINT (-73.95343363589441 40.74178453388255)
Athletic Field / Court - Hours (1500),Q,414,31,Q007,,XX-008,"Chain Link Fence - 2""",,,Q-14,101,"Dwight Ave., Seagirt Blvd. bet. Beach 38 St. and Bay 32 St.",Bayswater Park,Spanish,1500,1500-008,Installed,Consolidated Rules Sign,,27729,Russian,11691,POINT (-73.76916881689212 40.60034134538115)
Comfort Station – W (1801),M,109,7,M041,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-005,Wall,,,M-09,30,"Hamilton Pl., W. 140 St. To W. 141 St.",Alexander Hamilton Playground,Spanish,1801,1801-005,Installed,Consolidated Rules Sign,,,Chinese,10031,POINT (-73.95105746240397 40.82297420344756)
Comfort Station – M + Family (1808),B,315,48,B051,,XX-015,Wall,,,B-15,61,Ave. S bet. E. 14 St. and E. 15 St.,Kelly Park Playground,Chinese,1808,1808-015,Installed,Consolidated Rules Sign,,31013,Russian,11229,POINT (-73.95764558355536 40.60368932332545)
Athletic Field / Court - Hours (1500),Q,401,22,Q298,,XX-009,"Chain Link Fence - 2""",,,Q-01,114,20 Ave. bet. 47 St. and 48 St.,Paul Raimonda Playground,Spanish,1500,1500-009,Installed,Consolidated Rules Sign,,26699,Greek,11105,POINT (-73.89738240083425 40.77281195132836)
Athletic Field - Synthetic Turf - Hours (1502),B,318,46,B166D,,XX-007,"Chain Link Fence - 2""",,,B-18,63,"Ave Y., Bergen Ave. bet. Ave. V and Belt Pkwy.",McGuire Fields,Spanish,1502,1502-007,Installed,Consolidated Rules Sign,,31115,French Creole,11234,POINT (-73.89874960820326 40.618129608432895)
Athletic Field / Court - Hours (1500),B,307,38,B210B,,XX-005,"Chain Link Fence - 2""",,,B-07,72,3 Ave. bet. 35 St. and 34 St.,D'Emic Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,30270,Chinese,11232,POINT (-74.00508454522753 40.65589790472838)
Park without Dog Run; No Off-Leash (2401),Q,408,23,Q300A,,XX-005,None / Free Standing,,Q300A-ZN04,Q-08,107,"Peck & Underhill Aves, Utopia Pkwy, Horace Harding",Kissena Corridor Park,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,Kissena Corridor East Zone 4,,Chinese,11365,POINT (-73.77519384907787 40.7397931076467)
Tennis Courts Hours (3100),Q,482,30,Q015,,,"Chain Link Fence - 2""",,Q015-ZN07,Q-16,102,"Myrtle Ave, Union Tpke, Park Lane S",Forest Park,,3100,3100,Installed,Consolidated Rules Sign,Tennis Courts - Forest Parkway,28617,,11385,POINT (-73.85530357374826 40.697525223636895)
Playground - Children Only (2601),B,301,33,B114,,XX-006,Wrought Iron / Steep Picket Fence,,,B-01,94,"Russell St., Monitor St. bet. Nassau Ave. and Driggs Ave.",Msgr. McGolrick Park,Spanish,2601,2601-006,Surveyed,Consolidated Rules Sign,,,Yiddish,11222,POINT (-73.94329146307038 40.72548415927249)
Athletic Field / Court - No Hours (1501),B,305,42,B214,,XX-008,"Chain Link Fence - 1""",,B214-01,B-05,75,Vermont St. bet. Linden Blvd. and Stanley Ave.,Linden Park,Spanish,1501,1501-008,Surveyed,Consolidated Rules Sign,Linden Park,30156,Russian,11207,POINT (-73.88620199309928 40.65897283996971)
Playground - Adults Allowed (2600),X,203,17,X273,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-001,,,,X-03,42,Longfellow Av bet. E 173 St and E 174 St,Rock Garden Park,Spanish,2600,2600-001,Installed,Consolidated Rules Sign,,34009,French,10460,POINT (-73.88570018567628 40.83528898555468)
,X,208,11,X142,,XX-001,"Chain Link Fence - 2""",,X142-ZN01,X-08,50,"Hudson River, W 254 St, Palisade Av, W 2",Riverdale Park,Spanish,,,Installed,Consolidated Rules Sign,Riverdale Park Zone 1,,French,10471,POINT (-73.91513695812243 40.89726553046068)
Comfort Station – M + Accessible + Family (1810),X,207,15,X040,,XX-004,Wall,,,X-07,52,Grand Concourse bet. E. 192 St. and E. K,Poe Park,Spanish,1810,1810-004,Installed,Consolidated Rules Sign,,,Bengali,10458,POINT (-73.89480883860584 40.86491593306898)
Park without Dog Run; No Off-Leash (2401),R,501,49,R144,,XX-005,Wrought Iron / Steep Picket Fence,,,R-01,120,"Bowen St., Vanderbilt Ave., Targee St.",Sobel Court Park,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,,,Chinese,10304,POINT (-74.08321154045649 40.61468742148067)
Playground - Adults Allowed (2600),Q,406,29,Q306,6:00 a.m. to 9:00 p.m.,XX-015,"Chain Link Fence - 2""",,,Q-06,112,Alderton St. bet. Dieterle Cr. and Ellwell Cr.,The Painter's Playground,Chinese,2600,2600-015,Installed,Consolidated Rules Sign,,27915,Russian,11374,POINT (-73.86074181717225 40.72077975844638)
Athletic Field / Court - Hours (1500),Q,413,31,Q008,,XX-007,"Chain Link Fence - 2""",,Q008-01,Q-13,105,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",Brookville Park,Spanish,1500,1500-007,Installed,Consolidated Rules Sign,Brookville Playground,27071,French Creole,11422,POINT (-73.74173943914764 40.662753660874564)
Playground - Adults Allowed (2600),X,204,8,X168,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-001,Wrought Iron / Steep Picket Fence,,,X-04,44,W 166 St bet. Woodycrest Av and Nelson Av,Nelson Playground,Spanish,2600,2600-001,Installed,Consolidated Rules Sign,,,French,10452,POINT (-73.92649235029957 40.83477357793216)
Playground - Adults Allowed (2600),R,502,50,R038,6:00 a.m. to 9:00 p.m.,XX-005,"Chain Link Fence - 2""",,,R-02B,122,"Lincoln Ave., Mason Ave., Midland Ave., Poultney St.",Midland Playground,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,32042,Chinese,10306,POINT (-74.0982223388056 40.57498031504676)
Playground - Children Only (2601),X,227,11,X002,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",,"Chain Link Fence - 2""",French Charley's Playground,X002-ZN04,X-06,52,"Southern Blvd,Webster,Burke Aves,Bronx Pk E,180 St",Bronx Park,,2601,2601,Installed,Consolidated Rules Sign,Allerton Fields In Bronx Park,33394,,10467,POINT (-73.87613924535431 40.869839275445365)
Triangle No Rules - Routed (800),M,107,7,,,XX-005,,,,,24,,,Spanish,800,800-005,,Consolidated Rules Sign,,,Chinese,10025,POINT (-73.96498395990287 40.79433902084847)
Comfort Station – M + Accessible + Family (1810),X,209,18,X204,,XX-004,Wall,,,X-09,43,Story Ave. bet. Taylor Ave. and Thieriot Ave.,Story Playground,Spanish,1810,1810-004,Installed,Consolidated Rules Sign,,,Bengali,10473,POINT (-73.86305055728437 40.822964167028914)
Park without Dog Run; No Off-Leash (2401),X,205,14,X001,,XX-001,Pipe Rail,,X001-ZN02,X-07,46,Aqueduct Ave. W. bet. W. Fordham Rd. and W. Kingsbridge Rd.,Aqueduct Walk,Spanish,2401,2401-001,Installed,Consolidated Rules Sign,Aqueduct Walk Zone 2,,French,10453,POINT (-73.90932789639146 40.857005459849105)
Combo: Playground / Court (2602),B,316,41,B153,,XX-007,"Chain Link Fence - 2""",,,B-16,73,Howard Ave. bet. Pacific St. and Dean St.,South Pacific Playground,Spanish,2602,2602-007,Installed,Consolidated Rules Sign,,30426,French Creole,11233,POINT (-73.92067429770741 40.675955545187)
Athletic Field / Court - Hours (1500),Q,405,30,Q015,,XX-005,"Chain Link Fence - 2""",,Q015-08,Q-16,102,"Myrtle Ave, Union Tpke, Park Lane S",Forest Park,Spanish,1500,1500-005,Surveyed,Consolidated Rules Sign,Dry Harbor Playground,28635,Chinese,11385,POINT (-73.86865865927838 40.70252884137069)
Park without Dog Run; No Off-Leash (2401),X,203,17,X010,,XX-001,None / Free Standing,,X010-ZN08,X-03,42,"Crotona Park North to South, Fulton Av to Southern Blvd and Crotona Park East",Crotona Park,Spanish,2401,2401-001,Installed,Consolidated Rules Sign,Crotona Zone 8,33239,French,10456,POINT (-73.89753704647883 40.83491456304843)
Playground - Adults Allowed (2600),B,307,38,B210J,6:00 a.m. to 9:00 p.m.,XX-005,Wrought Iron / Steep Picket Fence,,,B-07,72,3 Ave. bet. 47 St. and 46 St.,Pena Herrera Playground,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,30256,Chinese,11220,POINT (-74.01204169442171 40.64969690111101)
GT Garden (2000),M,103,2,M268,,XX-005,"Chain Link Fence - 2""",,,M-03,9,"E. 4 St. to E. 5 St., Ave. C, Ave. D",El Jardin Del Paraiso Park,Spanish,2000,2000-005,Installed,Consolidated Rules Sign,,,Chinese,10009,POINT (-73.97899462562498 40.722509870627)
Playground - Children Only (2601),X,208,11,X080,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-001,Wrought Iron / Steep Picket Fence,,X080-03,X-08,50,"Palisade Av, Kappock St,  Independence A",Henry Hudson Park,Spanish,2601,2601-001,Installed,Consolidated Rules Sign,Henry Hudson Playground (West),32680,French,10463,POINT (-73.92002976881524 40.881056041012656)
Park without Dog Run; No Off-Leash (2401),B,307,38,B087,,XX-005,Wall,,,B-07,72,"41 St., 44 St., bet. 5 Ave. and 7 Ave.",Sunset Park,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,,31308,Chinese,11232,POINT (-74.00450344237262 40.64717222121178)
Adult Workout Equipment,B,309,40,B254,,XX-007,Wrought Iron / Steep Picket Fence,,,B-09,71,"Winthrop St., Brooklyn Ave., Rutland Rd.",Wingate Park,Spanish,,,Surveyed,Consolidated Rules Sign,,30574,French Creole,11203,POINT (-73.94478459852142 40.65902030981033)
Tennis Courts Hours (3100),B,302,35,B032,,XX-005,"Chain Link Fence - 2""",,B032-ZN02,B-02,88,"Myrtle Ave., De Kalb Ave. bet. Washington Park and St. Edward's St.",Fort Greene Park,Spanish,3100,3100-005,Installed,Consolidated Rules Sign,Fort Greene Park Zone 2,49274,Chinese,11201,POINT (-73.97515155971563 40.690283839751416)
Athletic Field / Court - Hours (1500),Q,413,31,Q008,,XX-007,"Chain Link Fence - 2""",,,Q-13,105,"S. Conduit Ave., 149 Ave. bet. 232 St. and 235 St.",Brookville Park,Spanish,1500,1500-007,Installed,Consolidated Rules Sign,,,French Creole,11422,POINT (-73.74736333435021 40.657390426546584)
Park without Dog Run; No Off-Leash (2401),B,310,43,B338,,XX-005,Wrought Iron / Steep Picket Fence,,,B-10,68,"Ft Hamilton Pkwy., 83 St., 6 Ave.",Tom McDonald Triangle,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,,,Chinese,11209,POINT (-74.02266076744587 40.6218688131859)
